Customer ID,Initial Loan ($),Days Since Last Loan,On-time Payments (%),No. of Increases in 2023,Total Profit Contribution ($)
27500,1391,142,92.27,0,0
27501,4026,206,91.09,0,0
27502,1705,358,95.36,5,120
27503,1718,139,96.29,0,0
27504,2355,226,85.53,4,80
27505,2499,318,83.15,0,0
27506,2935,135,84.02,0,0
27507,3474,289,85.63,0,0
27508,3598,199,98.95,0,0
27509,3886,277,82.74,4,80
27510,2316,305,97.58,0,0
27511,2277,139,84.07,4,80
27512,3004,149,86.97,0,0
27513,3439,90,82.52,3,40
27514,1338,185,82.07,0,0
27515,3201,81,81.9,5,120
27516,3638,18,86.86,5,120
27517,675,132,90.47,0,0
27518,4186,271,84.02,0,0
27519,3662,168,98.65,4,80
27520,3252,18,91.73,0,0
27521,1689,252,97.7,0,0
27522,1337,363,82.98,4,80
27523,4398,192,82.87,0,0
27524,4351,277,96.94,5,120
27525,3233,144,91.36,0,0
27526,4310,34,98.77,3,40
27527,3153,166,82.94,3,40
27528,3750,243,80.52,5,120
27529,3849,72,98.33,0,0
27530,3810,310,93.98,4,80
27531,2886,132,96.14,0,0
27532,873,72,85.92,0,0
27533,1761,114,80.06,0,0
27534,620,266,89.66,3,40
27535,4345,333,99.8,3,40
27536,3384,109,98.15,0,0
27537,3117,167,81.44,0,0
27538,4638,215,83.76,0,0
27539,3768,339,86.22,0,0
27540,2542,96,96.61,0,0
27541,2619,79,96.49,3,40
27542,990,216,83.7,4,80
27543,3545,185,90.66,0,0
27544,882,63,90.04,4,80
27545,1304,66,88.29,0,0
27546,1677,95,90.72,3,40
27547,2717,33,85.86,5,120
27548,1795,344,90.63,0,0
27549,1417,233,93.71,0,0
27550,4746,162,81.25,0,0
27551,2914,156,99.35,3,40
27552,1150,280,83.31,3,40
27553,2786,27,87.21,0,0
27554,3251,68,89.41,0,0
27555,3698,331,80.82,0,0
27556,1441,337,90.97,3,40
27557,1040,229,97.4,4,80
27558,3180,349,98.02,0,0
27559,4227,136,86.52,0,0
27560,3029,111,91.18,0,0
27561,1702,298,95.54,0,0
27562,1150,24,85.06,0,0
27563,3506,93,90.57,0,0
27564,3404,65,87.33,5,120
27565,813,16,87.56,0,0
27566,4614,108,81.88,0,0
27567,1683,277,88.14,0,0
27568,621,9,83.22,0,0
27569,668,345,86.03,0,0
27570,4182,140,86.61,0,0
27571,4621,297,88.61,3,40
27572,4468,27,98.34,4,80
27573,4517,99,92.62,5,120
27574,4197,186,99.49,4,80
27575,2229,266,91.81,0,0
27576,4055,207,96.11,5,120
27577,1618,336,96.68,0,0
27578,2668,310,94.78,0,0
27579,4721,260,93.4,0,0
27580,3616,68,88.36,0,0
27581,2929,37,91.35,0,0
27582,2507,65,83.87,5,120
27583,1550,234,92.36,0,0
27584,1204,63,90.29,3,40
27585,3399,234,96.09,0,0
27586,3707,152,98.05,3,40
27587,1206,179,82.66,0,0
27588,4332,165,93.82,0,0
27589,2508,332,99,0,0
27590,2097,274,98.36,4,80
27591,1566,98,96.69,3,40
27592,2446,24,80.97,0,0
27593,3299,303,85.05,4,80
27594,595,72,82.97,0,0
27595,2574,34,98.54,5,120
27596,2418,142,94.98,5,120
27597,1765,213,90.64,0,0
27598,3034,204,99.59,5,120
27599,739,304,83.89,0,0
27600,1827,216,92.83,0,0
27601,1642,344,92.19,3,40
27602,3723,231,86.81,0,0
27603,4348,85,89.71,0,0
27604,1915,168,84.71,5,120
27605,2898,124,93.54,0,0
27606,1260,328,88.36,3,40
27607,4142,235,80.47,0,0
27608,2052,144,99.02,3,40
27609,1362,104,90.03,4,80
27610,4535,343,94.11,5,120
27611,1655,263,83.94,0,0
27612,856,133,82.54,0,0
27613,2171,8,98.05,0,0
27614,1828,14,91.82,4,80
27615,1529,63,89.87,0,0
27616,2876,177,90.42,5,120
27617,3741,123,84.72,0,0
27618,2491,10,98.25,3,40
27619,4371,94,84.28,0,0
27620,2885,119,83.16,5,120
27621,3640,300,98.6,0,0
27622,1381,245,85.15,5,120
27623,1038,76,97.25,0,0
27624,2357,93,95.45,4,80
27625,4057,314,87.64,4,80
27626,2696,152,85.08,4,80
27627,2450,239,95.18,5,120
27628,2110,139,91.95,3,40
27629,3663,84,85.08,5,120
27630,4963,215,97.82,0,0
27631,4507,281,94.42,3,40
27632,726,292,98.19,4,80
27633,1091,240,88.75,3,40
27634,4619,22,82.56,0,0
27635,2575,320,98.48,3,40
27636,3171,44,92.03,0,0
27637,1868,73,92.12,0,0
27638,2522,101,91.69,0,0
27639,2578,283,89.45,0,0
27640,4450,71,85.1,0,0
27641,4381,40,92.26,4,80
27642,3821,278,94.37,4,80
27643,4645,211,98.33,3,40
27644,2936,159,81.44,0,0
27645,2304,86,85.09,0,0
27646,3859,6,95.53,3,40
27647,2230,182,95.5,5,120
27648,4162,327,84.24,0,0
27649,3473,298,83.69,0,0
27650,1529,13,87.34,4,80
27651,911,99,81.26,5,120
27652,2481,243,94.61,4,80
27653,1161,168,93.4,5,120
27654,1847,231,97.17,0,0
27655,3970,110,88.6,4,80
27656,1805,346,92.73,0,0
27657,4786,339,99.08,4,80
27658,3333,101,99.18,5,120
27659,2353,216,81.42,5,120
27660,1315,239,80.04,0,0
27661,4005,239,99.2,0,0
27662,1976,220,90.71,0,0
27663,4013,269,94.01,5,120
27664,2537,27,98.25,0,0
27665,1830,285,88.66,0,0
27666,4306,334,88.81,4,80
27667,1649,53,83.34,4,80
27668,506,212,98.12,0,0
27669,1936,119,92.95,4,80
27670,3750,74,83.61,0,0
27671,4039,69,91.2,4,80
27672,1194,322,86.56,4,80
27673,3465,232,82.94,0,0
27674,3799,270,83.64,3,40
27675,4741,131,91.19,5,120
27676,3867,97,91.29,0,0
27677,4882,101,95.8,3,40
27678,525,166,84.96,0,0
27679,2653,104,98.32,3,40
27680,4835,85,90.37,5,120
27681,3989,36,84.08,0,0
27682,831,159,88.27,4,80
27683,1144,122,98.47,5,120
27684,2352,131,89.56,0,0
27685,4630,265,97.49,3,40
27686,3423,282,83.2,0,0
27687,2931,339,98.28,5,120
27688,4084,260,88.61,0,0
27689,4309,354,98.72,0,0
27690,1310,188,97.32,0,0
27691,1811,30,93.2,3,40
27692,3295,274,93.46,0,0
27693,2394,309,84.23,0,0
27694,3506,131,92.06,3,40
27695,4800,175,90.99,3,40
27696,2570,303,86.68,3,40
27697,3156,48,90.11,0,0
27698,4634,171,98.58,5,120
27699,4768,311,80.11,4,80
27700,3984,329,88.34,0,0
27701,913,5,86.67,3,40
27702,1191,75,99.22,3,40
27703,3162,203,99.48,3,40
27704,4617,209,91.71,4,80
27705,3198,35,91,5,120
27706,4809,280,98.06,3,40
27707,1419,176,80.13,0,0
27708,1406,54,91.25,4,80
27709,3710,168,80.49,3,40
27710,4228,312,99.36,0,0
27711,3219,326,86.4,0,0
27712,4166,47,90.42,0,0
27713,2864,103,88.35,3,40
27714,1292,2,97.87,5,120
27715,1075,84,100,0,0
27716,2227,172,81.37,4,80
27717,3727,275,94.64,4,80
27718,4071,328,87.36,4,80
27719,4686,232,82.78,3,40
27720,4225,163,88.11,5,120
27721,3866,59,99.96,4,80
27722,1860,77,87.15,5,120
27723,2548,17,85.55,3,40
27724,3475,96,96.92,0,0
27725,3696,65,97.36,4,80
27726,1587,30,86.78,0,0
27727,705,237,85.97,4,80
27728,3986,264,92.95,0,0
27729,3815,147,84.1,4,80
27730,1122,147,89.67,4,80
27731,2177,46,82.83,3,40
27732,3787,243,86.1,4,80
27733,3512,256,85.95,0,0
27734,3512,82,93.9,0,0
27735,4137,355,85.65,0,0
27736,3200,141,97.97,0,0
27737,2371,128,99.66,5,120
27738,578,9,81.62,0,0
27739,1976,176,87.95,0,0
27740,3728,209,86.04,5,120
27741,2835,41,87.04,5,120
27742,2225,123,85.31,0,0
27743,1614,186,87.65,3,40
27744,660,24,82.83,0,0
27745,1925,163,85.6,0,0
27746,2233,350,94.96,5,120
27747,4915,34,86.88,5,120
27748,2911,252,84.16,0,0
27749,4460,246,82.17,5,120
27750,3022,9,86.96,0,0
27751,1101,263,92.87,0,0
27752,2859,104,85.07,3,40
27753,2055,219,88.45,0,0
27754,2020,254,99.05,4,80
27755,2890,133,91.05,5,120
27756,1405,205,90.64,5,120
27757,2150,123,88.2,3,40
27758,1617,215,91.14,5,120
27759,2024,63,99.69,4,80
27760,4767,301,85.08,0,0
27761,3580,359,98.84,5,120
27762,3740,37,82.98,0,0
27763,4906,247,82.22,4,80
27764,4301,152,93.09,0,0
27765,2435,221,85.02,4,80
27766,4127,341,88.89,4,80
27767,4880,257,94.59,0,0
27768,4209,23,90.7,4,80
27769,3042,356,80.27,0,0
27770,4950,66,86.12,0,0
27771,699,248,81.29,4,80
27772,2683,234,98.52,4,80
27773,3175,89,95.89,4,80
27774,4536,93,99.68,0,0
27775,3993,348,97.7,0,0
27776,4472,326,89.51,4,80
27777,1864,188,97.65,4,80
27778,2352,136,93.45,0,0
27779,4937,172,90.49,5,120
27780,4101,15,87.41,3,40
27781,887,363,93.62,0,0
27782,4599,231,91.8,0,0
27783,2162,173,92.28,4,80
27784,2958,100,88,5,120
27785,712,185,94.79,4,80
27786,1057,29,81.63,0,0
27787,3105,311,94.52,5,120
27788,3619,349,94.62,0,0
27789,4203,287,90.32,4,80
27790,3191,77,85.27,4,80
27791,2494,22,90.39,0,0
27792,974,16,82.46,4,80
27793,2267,121,85.7,0,0
27794,541,227,88.43,3,40
27795,3151,174,93.46,5,120
27796,2595,40,83.74,0,0
27797,4492,14,83.16,0,0
27798,2486,213,92.16,3,40
27799,4365,90,93.59,5,120
27800,4157,51,81.67,3,40
27801,4017,315,80.66,3,40
27802,2768,56,82.94,5,120
27803,2144,288,98.02,3,40
27804,1439,148,93.45,0,0
27805,4938,19,98.42,3,40
27806,3809,323,93.29,0,0
27807,3485,100,99.3,5,120
27808,2527,356,88.78,3,40
27809,3627,187,91.98,0,0
27810,4633,32,92.02,5,120
27811,1864,30,80.06,5,120
27812,1350,161,80.55,5,120
27813,730,277,82.91,5,120
27814,2999,361,90.22,4,80
27815,2804,285,88.61,0,0
27816,2981,4,90.79,0,0
27817,4804,168,96.01,0,0
27818,4211,172,96.44,4,80
27819,3403,214,99.54,3,40
27820,3965,316,91.15,0,0
27821,3268,116,86.94,0,0
27822,3392,254,86.16,0,0
27823,2583,268,86.81,0,0
27824,1738,251,86.48,4,80
27825,2574,205,87.86,0,0
27826,2565,208,81.5,5,120
27827,1129,162,92.67,0,0
27828,3708,273,91.36,4,80
27829,1402,139,89.24,4,80
27830,1553,168,81.62,3,40
27831,622,143,81.86,4,80
27832,1456,221,90.9,0,0
27833,1486,268,80.73,0,0
27834,1751,75,94.5,3,40
27835,4933,117,99.88,5,120
27836,1490,97,91.95,3,40
27837,2820,32,94.47,0,0
27838,1401,337,88.78,3,40
27839,2586,66,93.35,3,40
27840,4492,309,93.04,0,0
27841,4080,5,96.48,0,0
27842,3302,291,94.23,0,0
27843,2704,240,94.98,0,0
27844,1371,54,91.13,0,0
27845,3324,70,89.69,0,0
27846,3402,93,89.17,4,80
27847,3003,142,87.84,5,120
27848,3903,21,85.32,0,0
27849,2691,48,80.67,5,120
27850,4382,135,93.42,0,0
27851,3707,230,98.02,0,0
27852,4158,99,98.61,4,80
27853,3597,292,91.61,0,0
27854,3578,199,81.88,5,120
27855,3138,333,97.57,4,80
27856,3586,120,94.95,0,0
27857,3446,226,85.03,5,120
27858,3971,238,96.07,3,40
27859,4802,276,89.44,0,0
27860,2124,100,97.75,5,120
27861,3457,186,84.95,3,40
27862,3787,158,96.02,3,40
27863,2025,5,94.24,3,40
27864,1982,169,80.29,5,120
27865,758,179,91.27,0,0
27866,953,211,94.31,4,80
27867,1298,163,83.13,0,0
27868,4970,127,90.64,4,80
27869,3011,295,86.08,5,120
27870,4670,217,93.93,4,80
27871,741,140,90.8,0,0
27872,2212,131,92.43,5,120
27873,4718,353,81.45,0,0
27874,2502,250,82.76,4,80
27875,3827,100,91.04,4,80
27876,2781,319,83.62,5,120
27877,996,97,89.97,4,80
27878,3611,335,93.8,0,0
27879,1226,278,96.2,0,0
27880,2331,185,82.86,5,120
27881,2321,342,94.84,4,80
27882,2316,142,87.26,0,0
27883,591,344,93.58,3,40
27884,3932,348,82.91,5,120
27885,2469,355,90.3,4,80
27886,2884,78,96.75,4,80
27887,4179,356,82.13,0,0
27888,1102,354,96.55,0,0
27889,927,38,89.06,0,0
27890,2519,302,96.47,5,120
27891,1956,36,99.17,3,40
27892,506,347,83.19,5,120
27893,2934,285,93.49,0,0
27894,1873,323,84.7,4,80
27895,1140,6,82.71,3,40
27896,4262,352,92.56,4,80
27897,4505,302,82.16,5,120
27898,2730,302,89.3,3,40
27899,4311,209,92.72,0,0
27900,3806,78,89.99,0,0
27901,945,354,93.94,3,40
27902,4441,356,96.03,0,0
27903,4795,132,97.44,0,0
27904,3495,175,91.2,0,0
27905,1012,86,85.53,4,80
27906,1489,248,90.19,0,0
27907,1901,216,87.75,4,80
27908,2312,350,84.52,5,120
27909,1045,91,90.58,3,40
27910,3033,206,80.45,3,40
27911,2509,231,92.11,3,40
27912,3932,307,96.43,0,0
27913,4585,198,99.99,0,0
27914,2715,37,98.43,0,0
27915,4165,76,81.8,3,40
27916,1327,66,83.25,0,0
27917,2684,184,82.77,0,0
27918,2662,274,91.17,3,40
27919,1775,89,80.92,4,80
27920,2016,285,98.74,4,80
27921,1812,347,81.24,5,120
27922,4023,206,87.83,0,0
27923,1015,17,97.88,3,40
27924,1519,243,98.97,4,80
27925,1795,318,89.31,0,0
27926,1549,6,89.77,5,120
27927,2840,187,92.72,5,120
27928,1757,87,88.15,5,120
27929,2778,115,86.49,5,120
27930,3485,62,94.79,0,0
27931,4369,343,91.91,0,0
27932,1644,74,89.63,4,80
27933,1205,294,82.02,0,0
27934,2924,170,81.38,0,0
27935,4071,231,90.22,0,0
27936,2434,247,92.39,4,80
27937,2984,362,93.15,0,0
27938,2245,224,97.9,0,0
27939,1469,275,96.32,4,80
27940,3046,361,82.82,0,0
27941,3147,191,95.89,5,120
27942,1277,166,93.53,4,80
27943,1833,98,96.56,5,120
27944,2617,227,96.87,0,0
27945,2888,313,86.91,0,0
27946,3603,325,85.27,4,80
27947,3614,61,91.05,0,0
27948,4713,128,85.97,4,80
27949,3436,249,86.99,5,120
27950,4610,138,81.38,5,120
27951,1845,229,99.83,0,0
27952,2541,58,86.19,5,120
27953,3174,164,95.6,0,0
27954,2055,203,99.86,5,120
27955,1189,97,99.38,0,0
27956,3952,337,92.68,3,40
27957,2034,245,90.77,0,0
27958,619,136,86.19,5,120
27959,4659,45,97.23,5,120
27960,4554,203,86.76,4,80
27961,3352,192,82.13,0,0
27962,2113,326,85.88,0,0
27963,3533,358,86.3,0,0
27964,3283,41,94.37,0,0
27965,3436,161,83.39,0,0
27966,4563,223,86.34,0,0
27967,4388,253,81.53,4,80
27968,4284,283,96.97,0,0
27969,3126,217,94.5,3,40
27970,4044,99,88.75,0,0
27971,1649,60,88.6,0,0
27972,2209,39,83.33,0,0
27973,3658,181,87.69,0,0
27974,1866,58,98.14,5,120
27975,4549,222,82.77,3,40
27976,4990,207,95.3,0,0
27977,955,169,80.94,3,40
27978,4805,138,86.23,5,120
27979,1175,202,96.94,0,0
27980,1501,253,88.9,3,40
27981,4571,165,94.05,3,40
27982,1395,56,82.07,0,0
27983,2854,122,93.67,0,0
27984,3593,136,96.38,5,120
27985,559,249,96.1,5,120
27986,4981,56,88.78,4,80
27987,3264,66,98.08,0,0
27988,2294,230,91.5,4,80
27989,3762,243,96.36,0,0
27990,3029,285,84.27,0,0
27991,2442,120,84.2,3,40
27992,3987,53,95.09,0,0
27993,3921,287,92.93,3,40
27994,4578,277,93.53,4,80
27995,1873,364,84.73,0,0
27996,4053,65,87.99,0,0
27997,4172,269,85.17,5,120
27998,1582,12,81.36,0,0
27999,4747,342,84.08,0,0
28000,1433,123,99.9,5,120
28001,3087,76,84.68,4,80
28002,4585,338,83.19,0,0
28003,1057,23,93.94,4,80
28004,4619,34,92.04,4,80
28005,2042,323,94.92,5,120
28006,2882,73,93.07,4,80
28007,4598,289,84.46,4,80
28008,1507,289,90.02,5,120
28009,1781,18,83.53,5,120
28010,4858,258,85.07,3,40
28011,620,115,99.74,4,80
28012,4616,291,94.57,3,40
28013,1404,259,95.66,4,80
28014,639,153,80.6,4,80
28015,2315,202,87.64,5,120
28016,4801,130,91.1,0,0
28017,4638,127,82.99,0,0
28018,1528,264,96.97,0,0
28019,2754,301,82.79,0,0
28020,844,269,92.73,3,40
28021,2919,2,91.06,0,0
28022,3803,257,96.99,0,0
28023,3735,341,86.24,3,40
28024,3094,99,85.68,5,120
28025,1887,52,96.93,5,120
28026,4517,165,84.43,0,0
28027,1483,148,94.92,3,40
28028,4930,162,83.82,0,0
28029,2622,82,97.51,3,40
28030,3494,21,96.78,0,0
28031,3400,19,95.75,3,40
28032,1275,355,89.83,4,80
28033,4418,210,80.68,3,40
28034,1235,323,82.65,4,80
28035,1986,351,89.13,5,120
28036,895,7,80.87,0,0
28037,2501,306,81.27,5,120
28038,3947,153,82.51,0,0
28039,863,50,85.22,0,0
28040,3787,245,94.99,3,40
28041,2354,153,80.96,3,40
28042,4688,245,99.67,3,40
28043,4861,302,85.48,5,120
28044,1243,42,86.4,3,40
28045,873,162,84.96,4,80
28046,4689,146,92.05,3,40
28047,4627,335,80.39,4,80
28048,4234,155,81.87,5,120
28049,4584,2,81.98,0,0
28050,639,145,93.29,0,0
28051,3520,268,86.59,5,120
28052,3792,243,88.75,4,80
28053,2064,295,99,0,0
28054,557,294,84,4,80
28055,3996,313,81.4,5,120
28056,2687,56,88.83,4,80
28057,3448,279,83.28,0,0
28058,4973,118,82.89,0,0
28059,872,21,88.2,0,0
28060,3634,50,93.39,0,0
28061,2087,211,84.86,0,0
28062,1277,215,97.52,4,80
28063,4762,75,87.25,0,0
28064,3722,203,98.68,3,40
28065,4178,165,89.85,4,80
28066,3048,60,94.53,3,40
28067,3443,304,96.98,3,40
28068,1498,278,90.59,0,0
28069,1059,259,97.01,4,80
28070,3843,75,87.56,0,0
28071,4001,208,87.27,5,120
28072,4514,36,95.88,4,80
28073,4178,92,84.83,4,80
28074,4828,133,94.34,0,0
28075,1420,238,81.54,0,0
28076,1742,135,92.71,3,40
28077,580,222,98.84,3,40
28078,4120,147,89.13,4,80
28079,3161,251,88.32,5,120
28080,1040,78,90.81,0,0
28081,1774,243,94.39,3,40
28082,3285,317,87.18,5,120
28083,3986,119,80,0,0
28084,3657,308,90.04,0,0
28085,2743,121,88.39,0,0
28086,3542,211,90.65,3,40
28087,1820,283,94.31,0,0
28088,3493,253,85.67,5,120
28089,2591,17,90.11,4,80
28090,4558,262,85.07,4,80
28091,3525,276,89.19,0,0
28092,4654,40,86.89,5,120
28093,978,363,87.38,0,0
28094,3165,30,91.59,0,0
28095,2256,297,93.79,4,80
28096,2298,314,80.25,0,0
28097,3620,117,97.53,5,120
28098,3487,359,87.29,3,40
28099,3078,233,92.87,0,0
28100,1526,42,82.45,3,40
28101,4973,227,91.43,4,80
28102,2454,133,93.57,0,0
28103,3813,332,83.15,5,120
28104,2064,156,98.24,3,40
28105,1086,205,95.15,3,40
28106,4952,88,90.68,0,0
28107,1184,98,83.32,0,0
28108,3768,36,97.31,0,0
28109,3990,198,81.37,3,40
28110,1158,355,82.3,4,80
28111,1796,54,93.96,5,120
28112,2025,104,85.08,3,40
28113,2582,242,89.19,3,40
28114,1571,73,90.78,3,40
28115,2820,313,89.16,0,0
28116,3074,103,81.68,0,0
28117,709,220,94.75,4,80
28118,1123,15,84.8,0,0
28119,2305,28,94.77,3,40
28120,4768,263,97.31,3,40
28121,4249,355,90.73,3,40
28122,510,182,94.13,3,40
28123,1260,51,80.74,3,40
28124,1827,346,80.73,0,0
28125,1677,332,83.94,0,0
28126,2870,105,87.17,5,120
28127,4108,24,83.66,0,0
28128,1476,91,92.7,4,80
28129,2992,328,85.54,3,40
28130,2889,25,96.92,4,80
28131,2957,89,91.21,0,0
28132,4173,174,87.56,5,120
28133,3052,341,97.86,0,0
28134,4635,29,96.57,0,0
28135,1982,13,96.4,3,40
28136,2810,129,94.57,4,80
28137,4241,130,92.28,0,0
28138,4339,5,87.34,3,40
28139,3255,210,88.45,5,120
28140,1322,148,92.94,4,80
28141,4097,275,83.46,5,120
28142,960,148,96.56,3,40
28143,4812,39,98.77,0,0
28144,2240,195,81.96,0,0
28145,2624,123,80.45,4,80
28146,1944,70,82.85,3,40
28147,3597,198,95.2,5,120
28148,4969,32,82.16,3,40
28149,1153,306,87.44,4,80
28150,4041,89,81.26,0,0
28151,1243,89,88.65,3,40
28152,1352,334,92.08,4,80
28153,2061,275,92.57,4,80
28154,4445,274,90.38,4,80
28155,3176,198,98.76,0,0
28156,1818,55,90.62,0,0
28157,621,236,97.18,4,80
28158,4754,0,99.86,0,0
28159,4227,166,84.59,3,40
28160,806,36,85.31,5,120
28161,4482,273,90.44,0,0
28162,1612,78,83.65,0,0
28163,2396,241,91.28,3,40
28164,845,133,93.69,0,0
28165,4411,251,81.21,4,80
28166,648,356,93.63,3,40
28167,1539,21,83.19,4,80
28168,1890,266,85.99,3,40
28169,4404,217,94.78,0,0
28170,617,71,83.27,0,0
28171,1203,8,90.63,5,120
28172,4883,134,91.78,0,0
28173,3455,194,83.29,0,0
28174,2524,301,85.5,0,0
28175,4896,57,92.13,0,0
28176,4845,283,89.22,0,0
28177,2457,286,93.2,3,40
28178,3299,307,97.09,4,80
28179,1497,250,82.7,5,120
28180,905,90,81.41,0,0
28181,3348,203,93.33,3,40
28182,743,7,95.41,4,80
28183,2914,107,88.99,0,0
28184,4356,232,87.88,0,0
28185,2105,341,91.94,0,0
28186,932,273,91.03,0,0
28187,4778,119,89.8,0,0
28188,3306,304,96.37,4,80
28189,1641,10,83.47,3,40
28190,4626,182,93.62,5,120
28191,3524,308,94.83,5,120
28192,1672,178,98.03,5,120
28193,3956,205,98.9,0,0
28194,4697,91,90.16,0,0
28195,1595,226,88.67,0,0
28196,4405,5,90.08,4,80
28197,3352,355,94.65,4,80
28198,2955,11,80.34,0,0
28199,4423,249,83.48,0,0
28200,1890,197,98.15,4,80
28201,3336,126,83.91,5,120
28202,1117,36,84.57,0,0
28203,3096,7,98.79,5,120
28204,4886,164,85.89,5,120
28205,2969,119,85.81,0,0
28206,4776,231,98.47,0,0
28207,3202,224,87.5,5,120
28208,3665,232,89.88,5,120
28209,759,286,91.21,5,120
28210,3678,225,97.37,0,0
28211,2791,144,81.55,0,0
28212,4930,249,85.22,5,120
28213,1546,271,91.74,0,0
28214,4866,285,88.69,0,0
28215,4557,38,85.57,5,120
28216,3711,43,88.19,3,40
28217,1907,36,99.32,0,0
28218,1900,255,80.42,3,40
28219,1509,210,82.94,0,0
28220,3906,91,80.37,5,120
28221,4102,18,91.87,5,120
28222,4727,99,80.26,3,40
28223,3315,146,89.08,4,80
28224,2244,68,97.18,0,0
28225,3048,129,81.94,4,80
28226,2045,24,87.3,4,80
28227,634,114,87.56,5,120
28228,3359,89,87.25,4,80
28229,3978,285,94.55,0,0
28230,2641,272,80.09,0,0
28231,1764,340,95.6,4,80
28232,2272,211,96.78,3,40
28233,664,110,88.63,0,0
28234,4920,347,97.74,0,0
28235,3487,75,87.62,0,0
28236,1119,295,93.89,0,0
28237,730,87,87.78,0,0
28238,3280,169,80.76,0,0
28239,3651,146,81.67,0,0
28240,1877,239,88.84,4,80
28241,2391,54,99.8,0,0
28242,4252,91,83.55,5,120
28243,4472,252,97.91,0,0
28244,3732,156,98.39,3,40
28245,902,250,88.19,5,120
28246,3274,263,89.24,3,40
28247,4980,7,90.06,0,0
28248,3107,324,95.41,5,120
28249,1690,298,82.47,3,40
28250,888,97,86.57,0,0
28251,3904,49,83.41,4,80
28252,2273,212,97.57,0,0
28253,1289,3,81.41,3,40
28254,1994,363,94.95,5,120
28255,3251,291,88.79,3,40
28256,2047,240,94.29,5,120
28257,1320,18,97.8,4,80
28258,4536,269,86.79,5,120
28259,1979,303,84.54,0,0
28260,2869,327,93,3,40
28261,4565,200,99.95,3,40
28262,3630,103,94.59,4,80
28263,1963,330,95.91,0,0
28264,2407,363,92.6,0,0
28265,3565,81,87.36,0,0
28266,4145,318,93.09,4,80
28267,4528,54,82.57,5,120
28268,4465,287,89.78,3,40
28269,1816,235,91.46,0,0
28270,681,163,98.13,5,120
28271,3154,364,98.39,0,0
28272,1460,84,81.2,4,80
28273,4700,218,92.64,3,40
28274,3154,361,95.93,0,0
28275,3794,212,90.73,5,120
28276,1489,202,81.91,5,120
28277,2225,312,84.65,4,80
28278,1206,299,86.27,0,0
28279,4615,241,93.26,0,0
28280,4830,161,81.31,3,40
28281,2120,178,90.99,4,80
28282,3921,91,82.18,0,0
28283,4080,137,87.9,0,0
28284,922,111,88.51,0,0
28285,4515,168,89.04,0,0
28286,3696,320,94.22,0,0
28287,2414,100,81.62,0,0
28288,3101,295,85.36,0,0
28289,4510,192,92.82,0,0
28290,4585,357,98.87,0,0
28291,3682,206,92.42,5,120
28292,4250,285,97.67,0,0
28293,2558,215,99.37,0,0
28294,2145,227,97.68,0,0
28295,3587,360,99.44,0,0
28296,3292,42,95.54,3,40
28297,3036,180,97.74,0,0
28298,3759,346,89.83,5,120
28299,3011,285,86.91,0,0
28300,2590,296,99.99,0,0
28301,1067,43,81.96,0,0
28302,620,36,99.16,0,0
28303,815,248,88.62,0,0
28304,1120,82,80.45,5,120
28305,4563,256,96.06,0,0
28306,953,216,88.88,3,40
28307,3234,9,95.97,5,120
28308,3171,237,80.9,0,0
28309,1458,25,99.48,0,0
28310,2508,250,93.42,4,80
28311,1262,214,80.96,5,120
28312,1860,144,80.09,4,80
28313,4835,319,91.88,5,120
28314,2551,221,99.53,0,0
28315,696,323,90.48,3,40
28316,760,17,87.08,5,120
28317,4408,338,98.78,5,120
28318,4689,227,99.68,5,120
28319,1780,235,95.69,3,40
28320,635,345,94.36,0,0
28321,3045,275,80.04,0,0
28322,3985,120,86.27,4,80
28323,868,61,98.5,3,40
28324,4162,330,87.36,3,40
28325,3954,186,86.69,0,0
28326,1044,24,90.74,0,0
28327,3923,338,88.96,5,120
28328,2872,95,97.18,5,120
28329,4983,320,81.63,5,120
28330,4835,192,93.17,0,0
28331,1597,253,93.94,5,120
28332,2578,66,97.6,3,40
28333,3026,313,88.32,0,0
28334,4663,39,85.9,0,0
28335,4211,223,92.53,3,40
28336,3553,355,94.5,4,80
28337,2443,221,83.42,4,80
